ReadingId,ProjectId,CapturedAt,MetricName,MetricValue,HealthState
6313,778,2026-05-14 03:23:53,temperature,842.863,critical
6314,353,2026-05-10 21:00:53,voltage,844.135,nominal
6315,188,2026-04-26 13:24:20,pressure,49.359,critical
6316,1030,2026-04-23 01:18:25,throughput,636.078,warning
6317,632,2026-05-20 02:09:33,throughput,861.919,nominal
6318,943,2026-03-15 05:59:34,pressure,405.162,critical
6319,465,2026-05-01 14:11:25,temperature,666.247,critical
6320,423,2026-05-23 15:29:22,voltage,42.967,warning
6321,338,2026-05-21 19:33:23,temperature,72.564,warning
6322,760,2026-05-29 23:33:31,latency,803.389,nominal
6323,849,2026-02-26 22:16:17,latency,846.315,warning
6324,72,2026-04-24 01:36:56,latency,149.578,critical
6325,789,2026-03-14 22:41:24,pressure,63.228,warning
6326,1136,2026-04-14 02:41:42,latency,253.501,critical
6327,923,2026-05-08 02:28:48,temperature,882.844,warning
6328,512,2026-03-25 02:14:18,throughput,435.415,critical
6329,80,2026-03-22 23:19:41,temperature,956.719,critical
6330,800,2026-06-16 15:18:09,latency,536.639,critical
6331,41,2026-06-03 06:21:55,temperature,980.348,nominal
6332,413,2026-03-23 07:33:36,temperature,191.286,critical
6333,29,2026-04-08 16:20:45,pressure,357.523,warning
6334,180,2026-06-07 11:53:23,temperature,711.101,critical
6335,165,2026-04-30 18:10:20,throughput,811.556,nominal
6336,106,2026-05-26 13:31:14,temperature,670.353,warning
6337,48,2026-05-24 12:37:48,voltage,944.482,warning
6338,348,2026-06-04 14:37:36,latency,564.479,warning
6339,766,2026-02-22 05:46:08,temperature,569.376,warning
6340,421,2026-05-02 05:00:38,throughput,922.876,critical
6341,715,2026-06-08 21:03:20,voltage,913.574,warning
6342,19,2026-05-30 04:20:52,throughput,267.425,warning
6343,1064,2026-05-23 07:21:30,latency,992.042,nominal
6344,1183,2026-04-08 18:43:03,voltage,835.677,nominal
6345,503,2026-05-05 23:54:50,voltage,496.84,critical
6346,1193,2026-05-29 11:40:36,temperature,406.686,critical
6347,324,2026-04-08 05:04:48,voltage,547.144,nominal
6348,488,2026-04-17 01:56:32,throughput,878.528,critical
6349,273,2026-04-06 10:10:46,throughput,753.61,warning
6350,381,2026-03-25 07:45:10,throughput,480.81,warning
6351,856,2026-03-25 00:00:12,voltage,69.327,critical
6352,243,2026-03-28 14:11:31,voltage,34.783,nominal
6353,37,2026-04-15 02:46:25,latency,655.983,critical
6354,386,2026-03-01 11:46:02,temperature,631.159,warning
6355,747,2026-03-31 15:45:45,pressure,377.747,warning
6356,828,2026-06-05 09:14:55,latency,427.996,nominal
6357,1177,2026-04-12 19:10:19,temperature,463.351,nominal
6358,59,2026-02-23 17:21:22,voltage,678.656,warning
6359,134,2026-03-06 15:13:54,temperature,709.218,nominal
6360,1035,2026-05-17 04:37:56,latency,697.031,warning
6361,366,2026-05-17 23:43:13,pressure,85.708,critical
6362,788,2026-05-18 11:14:37,temperature,744.495,critical
6363,202,2026-06-03 15:57:10,voltage,440.523,critical
6364,1062,2026-05-11 09:26:08,throughput,128.938,warning
6365,1109,2026-04-27 05:44:44,temperature,835.801,warning
6366,571,2026-04-11 14:25:59,pressure,398.92,nominal
6367,874,2026-05-10 10:32:13,throughput,271.334,warning
6368,223,2026-03-30 13:56:03,voltage,113.461,nominal
6369,780,2026-05-23 07:44:53,temperature,244.999,warning
6370,1054,2026-04-07 21:29:31,throughput,439.873,nominal
6371,1171,2026-04-13 23:31:23,voltage,333.658,nominal
6372,542,2026-03-14 20:56:06,latency,179.855,nominal
6373,237,2026-03-21 07:35:07,pressure,492.994,nominal
6374,1136,2026-04-21 08:20:45,throughput,802.701,nominal
6375,957,2026-02-25 10:29:27,latency,425.392,nominal
6376,843,2026-04-13 16:25:08,throughput,359.389,nominal
6377,912,2026-06-11 03:28:24,voltage,725.288,warning
6378,95,2026-03-08 02:20:47,temperature,691.333,critical
6379,390,2026-05-14 21:55:29,latency,422.94,warning
6380,523,2026-02-19 15:32:05,latency,569.647,nominal
6381,562,2026-02-25 20:09:38,latency,400.236,critical
6382,572,2026-02-25 20:53:36,voltage,46.513,critical
6383,1154,2026-05-04 21:42:15,latency,75.628,critical
6384,1175,2026-03-12 08:06:03,pressure,249.641,critical
6385,534,2026-04-21 18:12:13,latency,874.185,nominal
6386,494,2026-03-09 23:42:38,voltage,165.013,critical
6387,527,2026-05-19 23:37:06,throughput,528.592,nominal
6388,979,2026-03-27 13:27:56,temperature,611.901,critical
6389,825,2026-03-11 07:33:38,pressure,92.814,nominal
6390,1164,2026-02-20 05:38:54,temperature,529.997,nominal
6391,798,2026-05-26 17:58:24,throughput,385.044,nominal
6392,307,2026-05-09 18:18:08,voltage,228.648,nominal
6393,1070,2026-02-18 05:58:44,temperature,353.524,critical
6394,958,2026-03-21 06:47:04,pressure,151.266,critical
6395,385,2026-03-09 23:20:27,temperature,609.555,warning
6396,531,2026-03-29 06:06:26,pressure,572.565,warning
6397,1119,2026-03-20 13:45:38,throughput,283.728,warning
6398,262,2026-02-27 19:24:57,throughput,620.948,warning
6399,346,2026-03-03 19:29:31,latency,16.663,nominal
6400,1061,2026-05-31 14:19:39,latency,819.039,nominal
6401,907,2026-03-16 02:51:11,voltage,135.365,critical
6402,665,2026-06-05 23:49:38,temperature,692.84,nominal
6403,264,2026-03-20 21:47:28,throughput,17.49,critical
6404,951,2026-04-04 08:37:50,temperature,238.51,critical
6405,434,2026-03-08 02:51:08,throughput,544.433,critical
6406,653,2026-04-28 15:33:20,throughput,190.015,warning
6407,490,2026-03-29 07:21:16,voltage,959.716,critical
6408,608,2026-04-10 02:46:03,throughput,493.09,critical
6409,360,2026-04-04 19:28:26,latency,465.801,nominal
6410,435,2026-03-04 09:53:53,voltage,356.371,nominal
6411,1184,2026-03-16 01:34:08,voltage,826.917,nominal
6412,295,2026-05-19 08:03:04,latency,76.36,warning
6413,777,2026-04-22 10:07:11,voltage,336.252,critical
6414,982,2026-03-24 19:15:15,throughput,861.037,warning
6415,1126,2026-03-16 12:38:06,voltage,441.683,warning
6416,1046,2026-05-06 17:13:04,latency,742.906,nominal
6417,545,2026-06-05 04:51:31,temperature,352.597,critical
6418,295,2026-03-25 09:35:20,throughput,921.125,critical
6419,959,2026-05-18 21:20:51,temperature,739.143,warning
6420,866,2026-06-11 21:30:33,throughput,208.346,nominal
6421,948,2026-03-25 08:57:29,pressure,680.865,warning
6422,1195,2026-03-05 14:00:52,voltage,495.199,warning
6423,734,2026-03-03 03:00:25,voltage,875.96,critical
6424,628,2026-05-14 20:11:35,temperature,109.651,critical
6425,1180,2026-05-29 02:14:59,throughput,686.09,critical
6426,852,2026-06-15 02:55:21,voltage,443.678,critical
6427,26,2026-03-17 22:56:00,latency,711.33,warning
6428,39,2026-05-09 04:36:38,latency,749.948,warning
6429,410,2026-05-17 21:31:16,voltage,501.881,warning
6430,81,2026-03-06 02:30:18,temperature,749.56,critical
6431,1049,2026-02-18 19:20:45,temperature,996.926,critical
6432,844,2026-05-15 18:33:53,voltage,896.345,critical
6433,69,2026-06-01 09:12:41,voltage,176.664,nominal
6434,786,2026-05-26 14:55:10,throughput,326.447,warning
6435,404,2026-03-13 19:44:53,voltage,491.918,nominal
6436,14,2026-03-17 19:42:11,throughput,580.136,critical
6437,215,2026-06-13 00:31:03,throughput,540.081,warning
6438,164,2026-04-04 19:03:43,latency,303.105,critical
6439,804,2026-02-20 23:30:08,throughput,671.076,critical
6440,1120,2026-06-12 21:45:51,pressure,71.251,nominal
6441,251,2026-03-28 19:35:14,throughput,577.083,critical
6442,1060,2026-02-26 13:20:33,pressure,277.044,critical
6443,903,2026-05-27 05:32:57,throughput,739.64,critical
6444,70,2026-04-12 13:47:52,throughput,246.339,nominal
6445,62,2026-04-03 14:33:33,latency,833.273,nominal
6446,990,2026-05-20 12:42:51,temperature,959.35,warning
6447,343,2026-03-12 15:08:26,pressure,472.132,critical
6448,95,2026-05-24 10:58:00,pressure,436.918,warning
6449,562,2026-04-28 16:13:22,voltage,221.792,nominal
6450,934,2026-04-14 02:46:57,throughput,792.226,critical
6451,704,2026-04-11 07:33:43,voltage,484.103,critical
6452,264,2026-05-14 02:08:39,latency,995.306,nominal
6453,995,2026-03-16 09:32:41,latency,734.166,nominal
6454,37,2026-04-24 13:17:36,pressure,201.742,warning
6455,93,2026-06-03 04:29:40,pressure,102.648,warning
6456,77,2026-02-28 13:27:33,throughput,773.713,warning
6457,707,2026-04-29 03:38:30,temperature,497.029,critical
6458,273,2026-02-18 06:02:47,temperature,753.771,warning
6459,147,2026-05-29 01:50:01,latency,950.357,warning
6460,176,2026-04-21 06:39:18,throughput,551.061,warning
6461,516,2026-03-14 21:39:27,throughput,255.772,critical
6462,363,2026-04-04 01:56:02,pressure,120.566,critical
6463,249,2026-04-14 13:00:22,temperature,279.59,critical
6464,992,2026-05-28 14:28:42,pressure,97.034,critical
6465,205,2026-05-21 06:16:51,throughput,729.157,warning
6466,718,2026-02-18 06:06:44,latency,742.904,nominal
6467,360,2026-05-03 09:37:06,latency,818.979,warning
6468,34,2026-03-14 23:31:43,voltage,963.798,critical
6469,891,2026-03-16 04:09:28,throughput,910.011,warning
6470,861,2026-06-15 05:43:33,pressure,866.754,critical
6471,810,2026-05-14 12:08:41,voltage,251.059,critical
6472,270,2026-06-14 16:41:30,pressure,208.07,nominal
6473,394,2026-06-15 02:42:23,temperature,754.463,warning
6474,459,2026-06-04 04:59:50,throughput,891.923,critical
6475,1021,2026-04-11 13:24:13,temperature,359.32,warning
6476,995,2026-05-10 06:39:30,latency,514.348,nominal
6477,39,2026-06-06 02:50:39,pressure,257.683,critical
6478,359,2026-05-21 22:31:20,pressure,244.199,nominal
6479,334,2026-02-24 20:53:40,latency,882.036,nominal
6480,1050,2026-04-01 15:06:41,temperature,10.391,critical
6481,1035,2026-03-30 20:42:32,latency,915.023,nominal
6482,410,2026-05-30 15:56:55,voltage,275.784,critical
6483,81,2026-03-13 18:04:13,latency,903.869,nominal
6484,1027,2026-05-17 15:35:20,pressure,831.623,warning
6485,387,2026-05-06 09:23:02,latency,324.579,nominal
6486,647,2026-04-07 12:19:29,throughput,404.894,critical
6487,650,2026-02-19 04:08:09,latency,665.682,critical
6488,395,2026-04-13 05:28:09,throughput,838.269,nominal
6489,713,2026-05-04 13:24:33,temperature,319.465,warning
6490,1042,2026-03-10 06:39:31,latency,410.177,warning
6491,781,2026-03-09 19:59:59,voltage,409.914,nominal
6492,818,2026-04-15 03:53:48,temperature,11.233,critical
6493,431,2026-05-18 19:24:20,temperature,245.698,warning
6494,90,2026-04-22 07:59:31,temperature,630.39,warning
6495,458,2026-04-03 04:10:12,throughput,138.418,critical
6496,562,2026-06-07 18:23:43,throughput,698.772,nominal
6497,479,2026-06-01 21:57:36,temperature,229.422,nominal
6498,1067,2026-03-06 08:45:21,pressure,473.686,warning
6499,557,2026-04-21 16:59:25,pressure,551.462,warning
6500,351,2026-04-15 16:32:01,throughput,824.405,nominal
6501,900,2026-03-31 12:26:21,latency,878.629,warning
6502,674,2026-05-04 02:33:23,latency,823.647,critical
6503,1060,2026-05-24 20:12:20,voltage,410.101,critical
6504,256,2026-04-13 07:25:22,throughput,82.753,warning
6505,533,2026-06-09 00:34:29,latency,235.331,critical
6506,124,2026-02-26 03:25:13,voltage,164.233,warning
6507,923,2026-05-15 05:17:33,throughput,879.887,nominal
6508,899,2026-03-25 11:21:08,temperature,375.674,warning
6509,1182,2026-05-15 14:19:48,voltage,150.984,critical
6510,1017,2026-06-15 17:33:19,latency,85.106,warning
6511,718,2026-05-17 21:54:58,pressure,139.225,nominal
6512,828,2026-03-27 20:50:44,latency,253.781,warning
6513,679,2026-03-20 12:58:25,temperature,935.014,critical
6514,960,2026-05-22 02:49:11,latency,138.72,critical
6515,268,2026-02-28 09:48:14,latency,415.16,nominal
6516,643,2026-03-01 15:05:32,temperature,319.434,warning
6517,5,2026-05-24 03:54:03,voltage,578.117,nominal
6518,974,2026-04-23 02:18:32,throughput,633.526,warning
6519,835,2026-03-01 09:11:01,pressure,299.244,critical
6520,461,2026-04-22 00:10:18,pressure,139.692,critical
6521,1046,2026-03-20 14:27:05,pressure,356.769,nominal
6522,998,2026-05-06 15:29:05,pressure,469.473,nominal
6523,1166,2026-06-09 14:02:43,temperature,827.231,critical
6524,315,2026-06-03 10:07:46,temperature,969.976,warning
6525,6,2026-03-01 05:33:05,voltage,353.129,nominal
6526,888,2026-04-29 21:09:56,throughput,175.937,nominal
6527,127,2026-04-17 14:58:06,temperature,772.456,nominal
6528,581,2026-03-08 17:17:42,throughput,918.187,warning
6529,755,2026-06-08 09:33:01,voltage,84.465,critical
6530,903,2026-05-22 14:00:04,throughput,770.015,nominal
6531,569,2026-03-19 05:31:26,throughput,744.996,critical
6532,1178,2026-03-26 16:06:13,voltage,477.145,warning
6533,819,2026-04-06 11:35:47,pressure,608.277,nominal
6534,27,2026-06-01 17:42:59,pressure,331.229,critical
6535,714,2026-04-20 02:01:25,pressure,626.055,warning
6536,110,2026-05-01 20:45:19,throughput,402.831,nominal
6537,172,2026-02-28 13:50:28,latency,470.919,warning
6538,490,2026-05-23 18:41:42,pressure,527.479,nominal
6539,347,2026-03-17 19:16:27,throughput,707.975,critical
6540,857,2026-06-07 23:00:29,throughput,761.003,nominal
6541,499,2026-04-20 14:14:11,temperature,524.358,critical
6542,505,2026-04-21 12:05:14,pressure,381.555,critical
6543,1135,2026-02-18 15:54:01,throughput,916.564,nominal
6544,922,2026-06-13 04:20:57,throughput,950.83,critical
6545,161,2026-03-12 16:22:28,latency,862.215,warning
6546,729,2026-05-14 09:28:40,pressure,469.598,warning
6547,225,2026-05-31 18:21:33,voltage,108.536,critical
6548,113,2026-06-03 16:44:09,temperature,961.863,warning
6549,620,2026-02-23 22:16:10,pressure,361.034,critical
6550,1023,2026-04-02 02:23:43,temperature,98.809,warning
6551,195,2026-03-14 13:09:03,voltage,710.571,nominal
6552,918,2026-02-26 23:33:02,voltage,299.424,nominal
6553,1200,2026-05-19 18:49:14,voltage,817.44,warning
6554,642,2026-05-26 10:29:30,latency,503.925,critical
6555,609,2026-06-14 01:51:40,pressure,24.484,warning
6556,906,2026-04-23 13:14:29,temperature,181.61,critical
6557,555,2026-03-26 02:37:42,voltage,234.35,critical
6558,661,2026-03-18 02:09:45,voltage,147.15,critical
6559,1158,2026-05-26 02:27:14,throughput,628.942,warning
6560,35,2026-02-17 20:07:53,throughput,488.772,warning
6561,1041,2026-04-15 03:35:49,pressure,524.728,nominal
6562,1177,2026-03-15 22:25:17,pressure,690.257,nominal
6563,1056,2026-04-13 19:50:09,temperature,87.071,critical
6564,385,2026-05-24 10:05:01,latency,158.225,critical
6565,444,2026-04-10 01:08:03,throughput,820.28,nominal
6566,1037,2026-05-12 10:05:44,throughput,453.344,warning
6567,1107,2026-02-19 23:40:32,latency,201.927,nominal
6568,646,2026-03-23 18:47:07,temperature,230.532,warning
6569,529,2026-03-07 15:52:12,pressure,243.925,critical
6570,702,2026-03-04 04:35:01,temperature,988.856,critical
6571,390,2026-03-13 16:11:41,throughput,441.361,critical
6572,831,2026-04-17 21:11:35,pressure,1.992,warning
6573,56,2026-02-26 17:36:09,latency,290.313,critical
6574,1032,2026-05-09 21:07:08,throughput,505.049,warning
6575,829,2026-04-16 18:03:10,pressure,100.966,critical
6576,1082,2026-05-24 13:32:57,pressure,391.482,warning
6577,841,2026-04-07 08:22:34,pressure,242.489,critical
6578,107,2026-06-11 13:12:06,pressure,292.929,critical
6579,555,2026-03-29 07:17:55,latency,462.868,nominal
6580,272,2026-06-02 17:57:20,latency,377.887,nominal
6581,851,2026-05-09 15:43:19,latency,34.356,critical
6582,99,2026-04-23 22:20:27,pressure,535.014,warning
6583,388,2026-03-07 03:26:14,temperature,434.044,nominal
6584,508,2026-06-09 14:19:09,voltage,739.86,warning
6585,775,2026-03-21 01:06:35,voltage,719.123,warning
6586,922,2026-02-21 12:17:06,pressure,51.286,nominal
6587,889,2026-05-05 01:30:24,throughput,119.131,nominal
6588,211,2026-04-11 23:54:27,throughput,613.577,nominal
6589,437,2026-05-14 22:10:23,pressure,436.291,nominal
6590,30,2026-03-07 22:26:26,temperature,848.87,nominal
6591,1043,2026-02-28 20:58:33,throughput,49.163,critical
6592,837,2026-03-25 12:49:06,pressure,602.439,critical
6593,773,2026-04-26 16:02:21,latency,171.509,nominal
6594,399,2026-04-28 07:58:47,temperature,571.268,critical
6595,337,2026-05-12 03:12:36,pressure,401.611,warning
6596,724,2026-04-30 10:23:30,voltage,344.038,critical
6597,400,2026-02-27 19:12:33,latency,654.609,critical
6598,659,2026-05-29 03:10:57,latency,596.727,critical
6599,1040,2026-06-12 10:55:56,latency,672.038,critical
6600,486,2026-04-24 16:48:59,voltage,877.453,warning
6601,1093,2026-04-08 06:42:25,throughput,877.799,nominal
6602,201,2026-05-03 09:30:20,throughput,775.285,warning
6603,283,2026-03-03 01:12:12,temperature,995.418,critical
6604,523,2026-05-03 04:57:51,latency,566.065,warning
6605,1184,2026-03-18 06:25:03,pressure,547.104,critical
6606,435,2026-03-27 03:53:33,throughput,205.998,critical
6607,74,2026-05-11 13:06:31,pressure,892.69,critical
6608,756,2026-04-10 08:17:16,voltage,454.794,nominal
6609,1060,2026-03-16 18:31:45,throughput,834.046,critical
6610,516,2026-03-29 09:41:43,pressure,117.886,warning
6611,704,2026-04-13 05:23:20,throughput,346.003,nominal
6612,1155,2026-02-20 06:11:16,latency,878.186,critical
6613,55,2026-04-28 13:58:43,voltage,881.284,critical
6614,203,2026-04-14 22:52:15,throughput,589.145,critical
6615,22,2026-06-05 02:20:20,pressure,589.984,nominal
6616,1078,2026-04-08 05:53:12,temperature,532.993,warning
6617,74,2026-04-15 18:42:19,latency,647.194,nominal
6618,1163,2026-05-24 03:16:50,voltage,553.087,critical
6619,420,2026-05-01 18:15:12,temperature,524.259,nominal
6620,74,2026-04-26 23:16:00,latency,671.391,warning
6621,1003,2026-06-17 04:16:57,pressure,495.424,nominal
6622,413,2026-06-14 10:45:18,throughput,757.544,critical
6623,913,2026-03-05 06:38:49,temperature,279.83,nominal
6624,809,2026-03-15 08:52:30,temperature,589.791,warning
6625,501,2026-05-26 21:43:21,pressure,175.239,nominal
6626,407,2026-05-05 21:07:50,pressure,908.253,warning
6627,580,2026-04-05 12:22:12,temperature,542.591,nominal
6628,512,2026-05-19 05:40:18,latency,810.384,critical
6629,994,2026-05-16 23:02:04,latency,437.136,nominal
6630,204,2026-02-25 02:16:07,temperature,683.347,nominal
6631,510,2026-04-23 11:57:26,latency,805.938,warning
6632,214,2026-04-09 12:37:58,pressure,22.658,warning
6633,166,2026-04-01 14:56:54,pressure,227.471,warning
6634,467,2026-05-17 14:32:41,voltage,726.853,nominal
6635,146,2026-06-09 19:37:21,throughput,743.175,warning
6636,797,2026-03-06 04:00:31,temperature,922.975,warning
6637,68,2026-03-25 13:59:33,latency,683.884,nominal
6638,417,2026-04-05 15:39:48,latency,505.586,critical
6639,675,2026-02-20 06:09:26,voltage,52.232,warning
6640,996,2026-04-29 04:40:25,latency,924.184,warning
6641,508,2026-02-26 06:52:39,pressure,882.916,nominal
6642,1035,2026-05-23 12:28:05,pressure,543.04,warning
6643,214,2026-03-12 09:08:54,throughput,632.885,critical
6644,568,2026-03-13 02:08:39,latency,579.315,critical
6645,549,2026-02-25 18:33:02,latency,122.786,warning
6646,1060,2026-06-03 10:32:15,latency,257.395,critical
6647,391,2026-03-29 23:42:03,latency,560.307,nominal
6648,1057,2026-04-01 15:01:42,temperature,740.371,warning
6649,445,2026-03-04 04:31:51,temperature,893.853,warning
6650,336,2026-06-15 04:09:31,temperature,329.341,nominal
6651,1021,2026-06-08 15:12:58,throughput,739.337,nominal
6652,258,2026-03-13 01:26:06,pressure,812.278,nominal
6653,338,2026-05-17 17:25:55,latency,254.649,warning
6654,788,2026-05-04 02:09:12,throughput,414.415,nominal
6655,503,2026-06-04 18:43:57,temperature,64.575,critical
6656,691,2026-04-24 14:20:30,temperature,450.468,warning
6657,387,2026-05-03 04:05:51,temperature,620.26,warning
6658,1009,2026-04-15 15:58:15,latency,627.655,warning
6659,437,2026-03-27 17:21:50,latency,564.462,nominal
6660,911,2026-06-05 18:46:00,temperature,321.137,critical
6661,176,2026-04-06 04:25:18,pressure,56.734,warning
6662,628,2026-05-03 19:59:55,voltage,294.36,nominal
6663,963,2026-05-31 00:27:44,voltage,67.864,critical
6664,995,2026-05-22 03:59:36,voltage,418.159,warning
6665,1163,2026-03-24 13:47:36,pressure,303.898,warning
6666,616,2026-06-09 16:57:49,throughput,58.838,warning
6667,946,2026-05-04 06:24:16,voltage,162.908,warning
6668,353,2026-03-07 01:07:48,voltage,555.044,warning
6669,410,2026-04-29 04:09:42,temperature,662.197,nominal
6670,489,2026-02-22 14:56:50,voltage,202.023,critical
6671,1149,2026-03-15 11:39:24,temperature,188.609,nominal
6672,219,2026-06-09 21:16:18,latency,22.75,warning
6673,301,2026-03-31 02:29:24,latency,339.439,warning
6674,640,2026-05-29 00:08:17,temperature,214.485,warning
6675,1108,2026-03-17 03:28:45,voltage,0.017,warning
6676,922,2026-04-25 05:05:04,pressure,157.578,critical
6677,948,2026-02-21 15:52:14,pressure,245.429,nominal
6678,259,2026-06-16 18:01:44,temperature,36.987,nominal
6679,775,2026-04-11 21:54:35,voltage,150.748,warning
6680,382,2026-05-03 19:54:28,voltage,63.634,nominal
6681,862,2026-02-26 21:48:27,voltage,460.963,nominal
6682,827,2026-04-19 12:35:36,voltage,209.199,warning
6683,491,2026-05-15 07:33:57,voltage,437.272,critical
6684,629,2026-03-08 08:02:02,throughput,15.459,warning
6685,129,2026-05-12 22:01:48,throughput,86.833,critical
6686,1022,2026-06-12 18:21:25,throughput,925.356,warning
6687,940,2026-03-31 19:32:25,temperature,604.598,warning
6688,395,2026-03-12 22:53:00,pressure,611.976,critical
6689,305,2026-04-27 19:17:32,pressure,445.138,nominal
6690,421,2026-06-07 04:29:59,voltage,115.687,warning
6691,320,2026-03-03 20:21:11,pressure,747.097,critical
6692,658,2026-05-05 14:51:35,voltage,294.817,nominal
6693,376,2026-05-04 02:14:38,voltage,11.055,critical
6694,816,2026-06-12 01:58:22,pressure,137.117,nominal
6695,204,2026-05-12 05:04:02,latency,546.996,nominal
6696,784,2026-06-11 01:33:54,throughput,530.405,critical
6697,360,2026-03-19 09:23:51,latency,771.79,critical
6698,838,2026-03-20 01:11:53,voltage,924.699,critical
6699,334,2026-06-16 08:09:13,temperature,731.999,nominal
6700,865,2026-05-02 12:24:14,temperature,501.679,warning
6701,93,2026-03-10 21:05:53,throughput,881.117,critical
6702,161,2026-04-12 22:06:25,latency,271.052,critical
6703,281,2026-04-07 15:02:57,latency,259.092,critical
6704,1127,2026-04-27 06:27:09,throughput,118.948,critical
6705,1146,2026-03-23 20:47:58,throughput,235.668,warning
6706,1026,2026-04-28 22:40:27,voltage,168.909,warning
6707,373,2026-05-25 04:45:51,voltage,718.811,warning
6708,158,2026-03-24 10:54:05,temperature,560.421,warning
6709,743,2026-03-14 17:47:19,latency,348.116,warning
6710,208,2026-06-15 19:28:09,temperature,552.759,nominal
6711,1067,2026-05-02 07:56:42,throughput,235.37,warning
6712,1166,2026-02-19 12:12:13,temperature,604.827,warning
6713,707,2026-04-30 13:55:12,voltage,251.02,critical
6714,788,2026-02-21 17:59:35,pressure,817.759,warning
6715,314,2026-03-08 17:43:20,voltage,913.936,warning
6716,155,2026-03-13 02:16:53,voltage,577.205,critical
6717,382,2026-03-09 18:44:45,latency,513.915,nominal
6718,108,2026-04-25 17:47:29,voltage,642.297,warning
6719,275,2026-05-17 06:29:59,voltage,44.853,warning
6720,1123,2026-03-24 18:46:42,temperature,194.072,warning
6721,106,2026-03-13 06:39:54,pressure,409.183,nominal
6722,783,2026-06-15 06:12:05,pressure,317.242,nominal
6723,982,2026-04-06 10:56:31,pressure,663.787,nominal
6724,432,2026-06-15 16:22:45,voltage,181.814,critical
6725,114,2026-04-03 20:43:06,temperature,2.542,critical
6726,522,2026-02-28 01:38:43,latency,419.9,warning
6727,523,2026-04-20 01:49:36,voltage,602.098,nominal
6728,888,2026-03-23 19:05:41,throughput,26.246,warning
6729,470,2026-05-28 11:10:45,temperature,934.609,critical
6730,96,2026-02-27 20:21:54,throughput,627.378,nominal
6731,442,2026-04-24 19:33:58,pressure,381.989,nominal
6732,522,2026-05-03 06:50:21,voltage,270.582,warning
6733,175,2026-03-22 23:49:53,voltage,180.485,critical
6734,710,2026-03-19 23:06:12,voltage,850.751,nominal
6735,1192,2026-05-04 04:57:36,latency,497.107,warning
6736,1011,2026-05-15 22:59:54,latency,81.412,warning
6737,1025,2026-04-01 10:35:14,temperature,775.258,nominal
6738,238,2026-03-27 00:59:39,temperature,18.598,nominal
6739,877,2026-03-07 23:54:43,pressure,123.68,critical
6740,353,2026-04-18 04:10:52,pressure,774.958,critical
6741,872,2026-05-03 14:01:28,pressure,395.711,critical
6742,1116,2026-03-03 11:36:19,latency,552.501,nominal
6743,177,2026-02-18 20:41:10,voltage,705.159,critical
6744,124,2026-06-14 10:39:27,voltage,279.301,warning
6745,373,2026-06-15 18:29:49,latency,378.77,warning
6746,567,2026-03-24 10:14:33,voltage,467.343,critical
6747,311,2026-02-27 14:38:53,latency,888.569,critical
6748,245,2026-06-11 03:26:23,voltage,895.483,critical
6749,22,2026-04-09 02:12:08,voltage,43.64,warning
6750,210,2026-05-10 08:46:41,pressure,484.706,nominal
6751,588,2026-03-27 23:06:34,voltage,47.173,critical
6752,743,2026-04-22 13:16:40,latency,701.32,warning
6753,445,2026-03-21 08:36:31,throughput,295.553,warning
6754,851,2026-02-18 04:54:47,pressure,213.051,nominal
6755,315,2026-03-06 10:08:11,throughput,512.925,critical
6756,772,2026-04-19 19:53:04,temperature,464.302,nominal
6757,652,2026-04-17 19:34:21,latency,597.924,warning
6758,838,2026-05-29 23:36:44,throughput,969.142,critical
6759,608,2026-04-02 01:50:14,pressure,325.176,critical
6760,733,2026-06-07 21:11:18,temperature,795.127,critical
6761,611,2026-05-09 08:18:24,latency,923.651,critical
6762,626,2026-05-29 10:02:58,pressure,271.776,warning
6763,925,2026-03-24 14:07:26,latency,783.851,warning
6764,466,2026-04-10 11:57:13,latency,67.211,warning
6765,376,2026-03-31 23:05:37,latency,197.04,nominal
6766,106,2026-05-06 10:30:54,latency,138.62,warning
6767,902,2026-03-15 16:51:58,pressure,965.019,warning
6768,180,2026-03-21 18:20:54,temperature,630.591,warning
6769,819,2026-03-19 20:33:43,throughput,792.78,warning
6770,138,2026-04-14 11:03:39,pressure,433.217,nominal
6771,863,2026-04-26 07:49:47,voltage,55.0,critical
6772,426,2026-03-13 17:18:36,pressure,118.859,warning
6773,57,2026-04-08 19:34:20,latency,256.95,nominal
6774,14,2026-05-17 23:13:08,latency,505.102,critical
6775,333,2026-05-22 13:02:58,latency,144.778,nominal
6776,222,2026-05-23 21:09:04,pressure,221.048,critical
6777,26,2026-02-17 12:55:24,throughput,426.28,nominal
6778,34,2026-05-19 00:28:43,throughput,544.952,critical
6779,433,2026-04-30 21:35:31,temperature,383.013,warning
6780,807,2026-05-20 16:24:52,pressure,230.25,warning
6781,412,2026-03-16 22:46:23,latency,528.007,warning
6782,408,2026-04-10 01:40:10,temperature,645.185,nominal
6783,532,2026-04-09 09:17:40,temperature,699.416,critical
6784,885,2026-03-10 06:32:32,voltage,491.889,nominal
6785,884,2026-06-06 07:22:41,voltage,833.106,nominal
6786,49,2026-05-13 21:23:52,latency,491.76,nominal
6787,197,2026-04-10 06:36:46,throughput,698.616,warning
6788,653,2026-05-04 10:59:51,voltage,653.629,critical
6789,31,2026-06-03 17:30:21,voltage,488.908,critical
